category,filename,character,openness,conscientiousness,extraversion,agreeableness,neuroticism,hashtags,personality,hometown,occupation,favorite_things,hobby,skill,habit,dream,talent,motto,comment
B_output,B_04_00071.xml,真面目,45,95,40,80,35,#三線 #真面目 #クリエイティブ #芸術 #旅行 #音楽 #自然 #絵画 #珊瑚礁 #糸 ,真面目で堅実な性格を持つ人物です。常に細かいことに気を配り、責任感が強いため、仕事においても信頼される存在です。外向的とは言い難いですが、人との協力を大切にし、コミュニケーション能力も高いです。美しい自然や芸術に興味を持ち、旅行や音楽、絵画などによって心を豊かにすることが好きです。特に三線に魅了されており、その音色に心を癒される日々を過ごしています。年齢は40代で、中年女性といったイメージです。外見は品のある髪型と上品な服装が似合っており、自信に溢れています。話し方は穏やかで柔らかく、誠実さが感じられます。,多摩,美術教師,クラシック音楽、古い本,絵を描くこと,暗記力がピカイチ,毎晩ハーブティーを飲む,小さなカフェを開くこと,心を込めて絵を描くこと,「芸術は心を豊かにする」,来る日も来る日も、美しい音楽に耳を傾ける日々です。
B_output,B_04_00065.xml,真面目,45,95,40,80,35,#銭湯 #温泉 #湯治 #入浴 #リラックス #ぬるめが好き #お風呂好き #癒し #バスタイム #入湯剤 #タオル #温泉地,真面目で責任感の強い性格を持つ。常に努力し、誠実な態度で仕事に取り組む一方、他人に対しても思いやりを持って接することができる。外向的ではないが、人間関係においては協調性を持ち、チームプレイヤーとして高い評価を受ける。思慮深く冷静な判断力を持ち、困難な問題にも対応できる。外見は落ち着いた雰囲気で、年齢は30代後半の男性。話し方は丁寧で、分かりやすく説明することが得意。趣味は銭湯めぐりで、バスタイムを大切にする。,熊本,流しの銭湯評論家,アンティーク風の扇風機,銭湯めぐり,湯船に3分で入る,入浴剤を必ず使う,全国の良い銭湯を巡りたい,湯船に浸かりながら即興の演奏ができる,"""熱い心は浴槽でも冷めぬ""",銭湯でリラックスする時間が至福だな。
B_output,B_01_00042.xml,慎重,40,80,30,70,50,#日本舞踊 #風景画 #着物 #書道 #和菓子 #縁側 #桜 #茶道 #琴 #庭園 #絵画 #浴衣,開放性は中程度で、新しいことへの探究心がありますが、計画的な性格で勤勉です。外向性は低く、内向的で物静かです。協調性があり、他人との関係を大切にします。感情の起伏が少なく、神経症的な傾向はありません。30代の女性で、品のある外見を持ち、美しい着物や浴衣を好みます。話し方は穏やかで丁寧です。,明石,茶道教室の先生,和菓子、抹茶,陶芸,一回で完璧な折り紙を折る,毎日の朝食にお茶を淹れる,自分で作った陶器でお茶会を開く,心を落ち着かせること,「一期一会」,お茶の時間は心のゆとりをもたらします。
B_output,B_01_00043.xml,慎重,40,80,30,70,50,#銅版画 #エッチング #アート #美術 #美術作品 #創造性 #芸術作品 #版画 #展示会 #風景画 #抽象画 #技術者 ,40代の男性で、落ち着いた風貌をしています。口数は少なめで、短い言葉で意味深なことを語ります。内向的でありながら、クリエイティブなアイデアを持っており、銅版画（エッチング）を通じて自分の感情を表現します。芸術作品を制作する際には、物事を慎重に計画し、細部にまでこだわります。緻密な技術を持ちながらも、自分自身に対しては厳しい性格です。また、人への思いやりがあり、協調性も高いです。知らない人とでも問題なくコミュニケーションをとることができます。心のバランスを保つためには、自分に時間を与え、大自然と触れ合うことが必要です。,蔵王,銅版画アーティスト,海と山,星空の観察,マインドリーディング,毎晩星を見上げること,自然に溶け込んだ家を建てること,情景を切り取る着眼力,「心の深いところに向かって、進む」,君の内なる世界に触れてみたいな
B_output,B_04_00070.xml,真面目,45,95,40,80,35,"#ボイストレーニング, #歌唱力アップ, #音楽, #パフォーマンス, #ライブ, #音楽活動, #コンテスト, #ステージ #マイク #スター #リハーサル #出演 ",20代女性。真面目で責任感が強く、正確で几帳面な性格。他人に対してはとても協力的で、人懐っこく接することが得意。音楽に情熱を持ち、自分の歌唱力を向上させるためにボイストレーニングに励んでいる。ステージ上では自信満々にパフォーマンスをする一方、リハーサルでは緊張しやすい一面もある。外見は清潔感があり、明るく素直な表情で笑顔が魅力的。話し方は丁寧で穏やかな口調で、周囲を和ませることができる。岩槻出身の彼女は地元の人々からは信頼されており、地元のコンテストやイベントに積極的に参加して活動している。,岩槻,ボイストレーナー,本、スイーツ,絵を描くこと,マジックショー,朝のストレッチ,自分の音楽ショーを行う,即興の歌唱,「音楽は心の言葉」,こんなに素敵な歌声をお届けできるなんて、感激です！
B_output,B_06_00083.xml,冷静,55,80,45,75,40,#お墓 #法律 #契約 #書類運送 #会議 #対応力 #ストレス #責任感 #厳格 #知識 #プライバシー #審査 ,行政書士は、法律や契約などのドキュメントに関わる仕事です。行政書士は厳格な性格であり、責任感が強い人が多いと言われています。この人物Aも同様で、冷静な性格を持っています。彼/彼女は知識豊富でありながらも、ストレスに強い性格です。周囲の人々との対話も得意で、他人に対しても協力的です。彼/彼女は社交的な性格ではありませんが、人々と円滑な対話を進めることができます。30代の男性で、落ち着いた外見をしています。口調は穏やかで、分かりやすく説明することが得意です。 ,熊本,料理評論家,和食、旅行,新しいレシピを考えること,3分でおいしいご飯を作ること,毎日新しいレストランを探す,全国のご当地グルメを食べ尽くす,味覚が鋭い,「食べることは一瞬の幸せ、つくることは一生の宝」,料理が好きな人には一緒に食べ歩きをしてもらいたいな
B_output,B_05_00074.xml,慎重,30,60,20,70,75,#ボウリング #アルバイト #友達 #楽しみ #ストライク #スコア #ピン #ボウリングボール #レーン #ボウリングシューズ #ガーターボール #プロフェッショナル,ボウリングが大好きな30代女性。非常に慎重で計画的な性格でありながら、外向的な活動も楽しむ。他人に対して協調的で、友達との関係を大切にする。神経質な傾向もあるが、プレッシャーに強く、苦境でも落ち着きを保つ。ボウリングの技術を磨くためにストイックに努力し、プロフェッショナルなスキルを持つ。ボウリングボールやシューズにもこだわりがあり、自分自身を表現するアイテムとして活用している。人懐っこい性格で、明るく元気な話し方をする。外見はスポーティで、常に笑顔が絶えず周りを明るく照らしている。岩槻出身で、ボウリングの故郷として知られる地域に誇りを持っている。,岩槻,ボウリングプロフェッショナル,ピンの音、ストライク,星空観察,一度見たボウリングのピン配置を完璧に再現できる,寝る前にボウリングのフォームを練習する,ボウリングの世界大会で優勝すること,極限までボウリングのフォームを安定させること,「スマイルはストライク」,ボウリングは私の全て、一緒にベンチプレスできる相棒を探しているわ
B_output,B_05_00075.xml,慎重,30,60,20,70,75,#コスプレ #ゲーム #アニメ #ドラマ #音楽 #カフェ #友達 #旅行 #クリエイティブ #写真 #就活 #読書 ,かわいらしい外見の女子大生。アニメやゲームが大好きで、コスプレイヤーとしても活動している。開放性は低めで、慎重に計画を立てる一方、内向的で内に秘めた感情を持っている。他人に対しては協調的で友好的であり、人との関わりを大切にする一方で、自分自身に対しては神経質であり、少し価値観が独特。大学に通いながら、創作活動や趣味に打ち込んでいる。話し方はとても丁寧で、いつも笑顔で人々を明るくする存在。,花巻,アニメ実況者,甘いデザート、手作りアクセサリー,アニメのキャラクターグッズ集め,60秒でアニメのあらすじを作れる,寝る前に必ずおまもりのキーホルダーを触る,アニメイベントでコスプレを披露すること,コスプレ衣装のアレンジデザイン,"""笑顔の魔法""を持ち続ける",ねぇ、最新作のアニメ教えてくれるかな？
B_output,B_06_00082.xml,冷静,55,80,45,75,40,"#電子ピアノ, #ミュージシャン, #クラシック, #作曲, #音楽制作, #練習熱心, #ジャズ, #ライブ演奏, #スタジオ, #レコーディング, #音楽好き, #ヘッドフォン",真面目で努力家な性格の持ち主。自分の音楽の才能を信じ、クラシックからジャズまで幅広いジャンルの音楽制作に取り組んでいる。練習熱心であり、細部にもこだわる。才能だけでなく努力も重視し、高い品質の音楽づくりに情熱を傾ける。舞台でのライブ演奏やスタジオでのレコーディングを通じて、他のミュージシャンと共に素晴らしい音楽体験を提供したいと考えている。中年男性で、知的で落ち着いた雰囲気があります。落ち着いた声で話すことが多いです。,京都,音楽プロデューサー,森の散歩,料理をすること,一瞬で楽譜を暗記する,毎晩コンサートの映像を聴く,プロのオーケストラを指揮する,即興演奏,「音楽は魂を豊かにする」,私の音楽は人々の心に響くことを願っています。
B_output,B_03_00064.xml,控え目,35,75,20,85,55,"#言語, #文学, #旅行, #音楽, #写真, #アウトドア, #野球, #ワーキングマザー, #スポーツカー, #料理, #美容, #ファッション",外向性は少なく、内向的で控えめな性格です。他人への思いやりがあり、人間関係を大切にします。物静かで落ち着いているが、情熱的に趣味に打ち込む一面もあります。自己管理能力が高く、仕事と家庭をしっかりとバランスさせることができる、ワーキングマザーです。立派なスポーツカーを愛し、速度感や機能美を楽しむ。料理や美容、ファッションにも興味を持ち、自己表現の一環として楽しんでいます。30代の女性で、上品な容姿と低めの声で話すことが特徴です。,花巻,スポーツカーデザイナー,アート、クラフトビール,陶芸,ダンスが得意,毎晩お風呂で読書する,美しい作品を生み出す陶芸家になること,緻密な手仕事,"""生きるのはアート、この一瞬を輝かせよう""",この世界の中で、美しさを追求しているの。
B_output,B_03_00058.xml,控え目,35,75,20,85,55,"#ビーズアクセサリー, #創作, #ファッション, #手芸, #クラフト, #アクセサリー作り, #カラフル, #自分だけのデザイン, #オリジナル, #パッと目を引く, #小物好き, #アート",控えめで内向的な性格の持ち主。自己表現することが苦手ではなく、ビーズアクセサリーを通じて自分だけのデザインを作り上げることを楽しんでいる。丁寧に手を動かすことが得意で、手芸やクラフトが大好き。カラフルでパッと目を引く作品を作り出すことができる。独自の感性を持ち、他人との共感を大切にする。外見は華やかなアクセサリーを身につけ、オシャレに気を使っている。落ち着いた話し方をするが、人懐っこい性格で周りとのコミュニケーションを大切にする。花巻出身で、自然に囲まれた環境で創作活動をしている。,花巻,ビーズアーティスト,パンダ、チョコレート,刺繍、陶芸,ビーズを使ったアクセサリー作り,寝る前にお気に入りのビーズを眺める,自分のデザインのアクセサリーを世界中の人に愛される,特定の色合いを取り入れたオリジナルのデザインが得意,「自分の感性を大切に、他人との共感を繋げる」,あなたのコーディネートに合うアクセサリーを提案できるかな？
B_output,B_05_00077.xml,慎重,30,60,20,70,75,"#ハワイアンキルト, #自然, #バカンス, #カラフル, #太陽, #マイルド, #綺麗な海, #トロピカルドリンク, #冷たい飲み物, #ビーチ, #サーフィン, #ハーモニー",開放性が低いが、勤勉で外向的。穏やかで協調性が高いが、神経症的な傾向もある。30代の女性で、見た目は華やかなハワイアンキルトの服を着ている。話し方は柔らかく落ち着いているが、時折緊張している様子がわかる。花巻出身で、自然の中でカラフルでマイルドな風景を楽しむのが好き。,花巻,キャンドルクラフト作家,楽譜、風鈴の音,陶芸,空中浮遊,自分で育てた花の香りを楽しむ,庭に花でいっぱいの家を建てる,五感を研ぎ澄ますこと,「心からの感謝を忘れずに」,私はキャンドルを作るのが大好きです。作品には心を込めて、美しい灯りを提供したいです。
B_output,B_05_00076.xml,慎重,30,60,20,70,75,"#宅飲み, #料理, #映画, #音楽, #友達, #楽しい, #リラックス, #ゲーム, #読書, #旅行, #アウトドア, #ペット",今週も宅飲みが待ち遠しい！料理や映画、音楽などの時間を大切にする。友達と一緒に楽しく過ごしたり、自分自身の時間をリラックスして過ごすのが好き。何か新しいことにチャレンジすることや、ゲームをしている時に気分が高揚する。読書や旅行、アウトドアも好きで、ペットと触れ合うことも癒される。30歳の女性で、ほんわかとした雰囲気を持ちながらも芯はしっかりしている。話し方は丁寧で優しい言葉遣い。,岩槻,自由業の音楽好き,スターバックス、文学,カラオケ,フルートの音色で心を癒す,寝る前にコーヒーを飲む,音楽イベントで歓声に包まれること,歌に合わせて自然に踊れる,「音楽は言葉よりも深く心に響く」,今週も宅飲みが待ち遠しい！お気に入りの音楽を流しながら、友人たちと一緒にワイワイ楽しく過ごしたいな。でも、一人の時間も大切にして、自分の好きな音楽に浸る時間を楽しんでいます。みんなが笑顔になるようなイベントを企画したり、音楽の世界で沢山の人に感動を与えたいです。
B_output,B_06_00081.xml,冷静,55,80,45,75,40,"#数独, #パズル, #ロジック, #謎解き, #頭脳, #思考力, #集中力, #推理, #熟考, #空間認識, #パターン, #数学",冷静な性格で、開放的さと勤勉さのバランスが取れています。数独や他のパズルに熱中しており、論理的な思考力や集中力に優れています。周りの人との協調性も高く、忍耐強く理解力があります。外向的な一面もありますが、内向的な時間も大切にします。30代男性で、スポーツカジュアルなファッションスタイルを好み、落ち着いた話し方をします。,京都,パズルマスター,アナログ時計、古い地図,数独の解析・研究,1分で数独を解ける,毎晩熱いお風呂で考え込む,自分の手で難解な数独を作る,書き取りで漢字を瞬時に覚えられる,"""挫折を乗り越えて、答えを見つけよう""",数独は僕の人生そのもの。論理的思考と集中力で迷路のようなパズルを解き明かし、解答を見つけ出すのがたまらなく好きなんだ。
B_output,B_03_00059.xml,控え目,35,75,20,85,55,"#フラフープ, #XXX, #XXX, #XXX, #XXX, #XXX, #XXX, #XXX, #XXX, #XXX, #XXX, #XXX",この人物は、非常に控えめで物静かな性格です。思慮深く、繊細な感性を持っていますが、自己主張することはあまりありません。創造的で芸術的な一面もあり、フラフープを使って身体表現することが好きです。この人物は静寂な時間を大切にし、自然に囲まれた環境でリラックスするのが好きです。クリエイティブな活動や読書などに没頭することもあります。年齢は30代後半で、女性です。落ち着いた雰囲気を持ち、洗練された服装を好みます。物腰が柔らかく、丁寧な話し方をします。,札幌,作家,香り高い紅茶,キャンドル作り,フラフープを回すこと,毎晩星を見上げる,自分の小説が出版されること,心に響く詩を作ること,「言葉で綴る想いを大切にする」,私の世界は言葉で彩られる、一緒に旅しましょう。
B_output,B_03_00061.xml,控え目,35,75,20,85,55,"#組紐, #アート, #クラフト, #手芸, #タッセル, #糸, #テキスタイル, #デザイン, #DIY, #クリエイティブ, #ハンドメイド, #インテリア",喜びを見つけるために深く考え、アイデアを形にすることに情熱を持つ。面倒見がよく、周りの人々の感情を思いやることができる。しかし、人見知りで内向的な性格ゆえに、思っていることを上手に伝えられないことがある。外見は清潔感があり、控えめな装いを好む。話し方は穏やかで丁寧。芯はしっかりしているが、おおらかな性格を持ち、周囲からの信頼も厚い。30代半ば、女性。,多摩工場,イラストレーター,ハーブティー、可愛いステーショナリー,ドールハウス作り,世界の動物の鳴き声を完璧に真似る,毎日の朝食には必ずヨーグルトを食べる,自分の絵が世界中の人に喜ばれること,紙から立体物を作ること,「小さな幸せを紡いでいく」,絵を描くことでのびのびと自分を表現できるし、世界中の人に喜んでもらえるんだ。
B_output,B_06_00085.xml,冷静,55,80,45,75,40,"#相撲観戦, #双葉山, #大相撲, #横綱, #土俵, #厳か, #格闘技, #日本文化, #美しい, #和服, #汗, #応援 ","開放性は中程度で、新しいことに興味を持ちつつも、保守的な一面もあります。勤勉性は高く、計画的で責任感のある行動が特徴です。外向性はやや控えめで、内向的な一面もありますが、社交的な場では友好的で活発に振る舞います。協調性は高く、他人と円滑に関わることが得意です。神経症的傾向は低く、感情の起伏が少なく、冷静かつ安定しています。
この人物は相撲観戦が大好きで、土俵の上での厳かな雰囲気と格闘技の美しさに魅了されます。日本文化に誇りを持ち、和服を着ることを好みます。30代の男性で、品のある外見と物腰の柔らかい話し方が特徴です。",多摩,茶道師匠,抹茶、軍配,相撲観戦,無心のお点前,毎朝、一服の抹茶を点てる,一度でも相撲部屋を訪れる,和菓子の作り手,「一服の抹茶で心を落ち着かせる」,草履の音が聞こえてくるね
B_output,B_05_00073.xml,慎重,30,60,20,70,75,#劇団四季 #マスカレード #パフォーマンス #舞台 #演技 #ミュージカル #音楽 #衣装 #役者 #ダンス #ドラマ #エンターテイメント,舞台に生きるパフォーマー。開放性は低めでありながら、舞台においては情熱的に演技に取り組む。勤勉で他者との協力を重視し、周りの人々との調和を大切にする。神経質な一面もあるが、それを活かして役作りに取り組む。20代後半の女性。小柄で華奢な体型を持ち、鮮やかな衣装が似合う。話し方は柔らかで、演劇の世界に憧れを抱いたような雰囲気を持つ。,岩槻,舞台女優,ビーチ、手紙,ヴィンテージショッピング,分身の術,舞台の最後に必ず一礼する,舞台の中で涙を流すこと,ピアノの即興演奏,「人生は一瞬の輝き」,私の光が、舞台の上で輝きます。
B_output,B_06_00084.xml,冷静,55,80,45,75,40,"#マンドリン, #音楽, #リラックス, #音楽鑑賞, #楽器, #コンサート, #音楽祭, #音楽仲間, #演奏, #音楽スタジオ, #コード進行, #セッション",マンドリン奏者。55の開放性と80の勤勉性から、自由奔放な発想力を持ちながらも細部にまで気を配る優れたチームプレーヤー。他人に対して75の協調性を持ち、仲間との演奏やセッションを大切にする。外向性は45で内向的であるが、人前で演奏する際には自分自身を引っ込め、冷静な態度を保つ。音楽への情熱を持ちながら、40の神経症的傾向をもち、自分自身に厳しく反省することもある。外見は20代の男性で、マンドリンをはじめとする様々な楽器に精通している。語り口は落ち着いており、熊本出身。,熊本,マンドリン奏者,映画鑑賞、散歩,写真撮影,一瞬で寝付ける,帰宅後、必ず手洗いする,地元の小さなコンサートで演奏すること,楽器の演奏において即興が得意,「心地よい音色で世界を彩る」,熊本出身のマンドリン奏者じゃ。丁寧な演奏と独自のアレンジで聴く人を魅了するぞ。
B_output,B_03_00060.xml,控え目,35,75,20,85,55,"#バックギャモン, #チェス, #読書, #旅行, #絵画, #クラシック音楽, #美味しい料理, #サッカー, #映画, #ピアノ, #釣り, #登山",控えめで落ち着いた性格。人との関わりを大切にし、他人の意見に敏感に耳を傾ける。論理的思考を好み、読書や絵画といった知的な趣味に興味・関心を持つ。音楽好きでクラシックを特に好み、ピアノをたしなむ。釣りや登山などのアウトドア活動も楽しむ。40代男性で、落ち着いた外見を持ち、物腰は柔らかく丁寧な話し方をする。明石出身。,明石,美術館の学芸員,絵画、クラシック音楽,釣り,時間停止,毎晩星空を眺める,美術館での特別な展覧会を開く,絵画の見立てが得意,「知識は人を豊かにする」,美術館でお会いしましょう。あなたの好きな絵画を教えてください。
B_output,B_03_00062.xml,控え目,35,75,20,85,55,#ヨガ #ハリネズミ #瞑想 #ネイチャーウォーク #アロマテラピー #カフェ #映画 #読書 #クラフトビール #ダンス #旅行 #料理,この人物は、控えめで静かな性格を持っています。ヨガや瞑想などのマインドフルネスな活動に興味を持ちます。外向的ではないため、一人で過ごすことを好みますが、付き合いの中で積極的に関わろうと努力します。他人に対しては常に優しい態度を持ち、共感力が高いです。神経症的な傾向が少しありますが、それにもかかわらず、ポジティブな思考で自分自身をサポートします。年齢は30代で、女性です。外見は清潔感のある姿勢で、青い目と柔らかい笑顔が魅力です。話し方は穏やかで丁寧な言葉遣いをします。ハードなトレーニングとは相性が悪く、ゆったりとした雰囲気を好みます。,明石,ヨガインストラクター,スイーツ、アロマキャンドル,読書,逆立ちをすること,朝日を浴びながら深呼吸する,自分自身との調和を実現する,心の声を聞き取ること,「いまここにただ在ること」,ふわふわとした気分で、皆さんと心地よい時間を過ごせたらと思っています。
B_output,B_06_00086.xml,冷静,55,80,45,75,40,#フットサル #仲間 #熱中 #汗 #キック #ゴール #試合 #ドリブル #ユニフォーム #エネルギー #アクティブ #チーム ,中程度に開放的で、仕事や学業においては非常に勤勉。社交的で直感的なスタイルを持ちつつも、内向的である。他人と協力して働くことを楽しむ。感情的な安定性に優れており、彼らの強みはストレスに適応する能力にある。フットサルの経験が長く、周りとの連携プレーに長けている。30代。男性。冷静な表情をしており、筋肉質な体格をしている。話し方は落ち着いていて、自信に溢れている。,広島,シナリオライター,サーフィン、ジャズ音楽,ボードゲームを作ること,瞬時に笑わせる天才,朝のジョギング,自作の映画がカンヌ映画祭で上映されること,1日で脚本を書き上げる速筆家,"""笑いは人々を結びつける力""",おもしろい映画のネタがあったら教えてほしいな
B_output,B_06_00087.xml,冷静,55,80,45,75,40,#セグウェイ #リラックス #ビーチ #サーフィン #ヨガ #自然 #音楽 #旅行 #カフェ #クラフトビール #ダイエット #読書,冷静で自己管理能力が高いが、同時にもの静かで内向的な一面もある。外向的な活動を楽しむが、自分自身の時間を大事にする。プライベートでリラックスできる時間を大切にする。自然や音楽、本を愛し、旅行やカフェ巡りも好む。30代後半の男性で、引き締まった身体を持っている。知的な話し方をし、人とのコミュニケーションが得意。,えびの,音楽評論家,ビーチ、映画,タロット占い,バケツに水を入れながら何もこぼさずに歩く,夜になると一人で星を眺める,大好きなバンドのライブに行く,音楽のジャンルを当てること,"""音楽は心の言葉""",素晴らしい曲を教えてほしいな
B_output,B_03_00063.xml,控え目,35,75,20,85,55,#ジョギング #走り足る #エンドルフィン #自然 #健康 #ストレス発散 #ランニングシューズ #汗だく #スポーツウェア #ダイエット #ランニングコース #メンタルトレーニング,決して大胆ではないが、控えめで謙虚な性格をもつ人物。他人に対しては常に思いやりを持ち、協力的で親切な態度を取る。外向的ではないが、友人や家族との時間を大切にし、穏やかで和やかな空気を作り出す才能を持つ。30代の男性で、中背の細身である。笑顔が特徴的で、温和な物腰で話す。日本の北の大地、札幌で育ち、四季折々の美しい風景や自然環境に影響を受けた。,札幌,自然写真家,音楽、散歩,星空観察,相手の心を読むこと,毎晩星空を見上げる,心に残る写真を世界に発信すること,風景写真を撮ること,「一期一会、風のように自由な心で生きる」,どんな風景でも心に残る瞬間を切り取ることができるよ
B_output,B_05_00080.xml,慎重,30,60,20,70,75,"#カフェ, #旅行, #映画, #読書, #音楽, #フラワーアレンジメント, #英語, #写真, #料理, #ダンス, #ファッション, #ゲーム",非常に慎重で細かいところまで気にする性格。外向的ではなく、内向的で控えめな言動が特徴。他人との協力を重視し、常に和やかな空気を作り出す。感情的な傾向があり、細かいことにも敏感に反応する。20代の女性で、柔らかい表情とやわらかい話し方が特徴。常に丁寧で物腰が柔らかく、慎重な性格を表現しています。,基山,家具デザイナー,茶道、古典の本,アンティークショップ巡り,願いを叶えるお守りを作る,毎晩お茶を淹れる,自分の作った家具がたくさんの人に使われること,絵を描くこと,"""心の居場所は、家具が作る""",あなたのお部屋に、居心地の良い空間を提案します。
B_output,B_06_00088.xml,冷静,55,80,45,75,40,"#貯金, #バニーガール, #ダイエット, #ギター, #旅行, #ジャーナリズム, #カフェ巡り, #YouTube, #ハンドメイド, #フラワーアレンジメント, #料理, #読書 ",中性的な雰囲気を持つ20代女性。内向的でありながらも、他人との協調に優れている。計画的かつ責任感が強く、目標達成に向けて努力する。新しい経験にオープンであり、創造的な活動を楽しむ。常に冷静な判断力を持ち、感情に振り回されることはない。流行に敏感で、ファッションやメイクにもこだわりを持つ。話し方は穏やかで、相手を思いやる姿勢が感じられる。趣味はバニーガールのコスプレやギターの弾き語り、旅行先でのジャーナリズム活動、カフェ巡りなど多岐にわたるが、特にハンドメイドやフラワーアレンジメントに情熱を注いでいる。料理や読書も大好きで、自分の時間を大切に過ごす。バランスのとれた人生を送るために、貯金にも力を入れている。,鳥栖,コスプレデザイナー,動物、アート,イラストの描画,猫の言葉を理解する,風呂でしっかりと洗い洗いしたい,自分の作品を展示すること,折り紙で立体物を作ること,"""アートは心を癒す。""",あなたのこともデザインしてみたくなっちゃったわ！
B_output,B_03_00057.xml,控え目,35,75,20,85,55,"#グラブコレクション, #細部にこだわり, #ステッチ, #オーダーメイド, #革, #縫製, #手仕事, #ファッション, #デザイン, #クラフト, #逸品, #品質","控えめで謙虚な性格の持ち主です。他人に対してとても協力的で、常に誠実さと信頼性を大切にします。細部にこだわり、完璧な仕事を目指します。クリエイティブな面を持ちながらも、内向的で静かな性格です。外向的な場面では少し控えめに感じられるかもしれませんが、一度親しくなると真面目で情熱的な一面を見せます。
20代の男性でありながら、若干古風な雰囲気と品格を持っています。外見は清潔感があり、しっかりと身なりを整え、スーツやビジネスカジュアルを好むことが多いです。話し方は丁寧で穏やかであり、人とのコミュニケーションを大切にします。また、信念を持って行動することが多く、信頼できる人物として頼られることも多いです。",埼玉,ビジネスアナリスト,サッカーボール、読書,写真撮影,一瞬で相手の心を読み取る,毎朝必ず５分間の瞑想をする,自分のデザインした家具を作ること,コーヒーを美味しく淹れること,「やる気があれば、道は必ず開ける」,おや、何かお困り事でもありましたら、お力になれるかもしれませんよ。
B_output,B_05_00078.xml,慎重,30,60,20,70,75,"#キックボクシング, #練習, #身体を鍛える, #格闘技, #筋トレ, #自己啓発, #闘志, #努力, #目標達成, #試合, #スポーツ, #精神力",非常に開放的で創造的、しかし計画性は低く、内向的。他人に対しては非常に協調的で、感情の起伏がややある。論理的な推論と複雑な問題解決を楽しむ。キックボクシングといった格闘技に身を捧げており、日々練習に取り組む。筋トレや自己啓発にも熱心で、自身の目標達成に向けて努力し続ける。試合を通じて自分自身を試し、スポーツを通じて精神力を高めることを重視している。京都出身の30代の男性で、慎重な性格を持ち、落ち着いた話し方をする。,京都,クリエイティブディレクター,映画、アート,絵を描くこと,一瞬で相手の心を読む,毎晩星空を眺める,自身の作品が世界中で展示されること,音楽の即興演奏,「心の中に生まれるアイデアを大切にする」,アートとクリエイティビティが魂の栄養源だ
B_output,B_05_00079.xml,慎重,30,60,20,70,75,"#飛行機, #快適旅行, #空の旅, #遠くへ行きたい, #空港, #景色, #航空機, #旅の思い出, #旅行本, #トラベルグラム, #旅行好き, #旅行記",外向的な性格ではないが、新しい経験に対して好奇心が強い。常に進んでチャレンジしようとするが、計画も立てて行動するタイプ。他人と協力するのが得意で、いつも周囲の人との調和を大切にする。感情表現が豊かであり、時には神経質な一面を見せることもある。30代の女性で、ショートヘアのボブスタイルが特徴的。落ち着いた口調で話す。,えびの,イラストレーター,水彩画、旅行記,ガーデニング,会話術に自信あり,毎晩カレーを作る,自分の絵が美術館で展示される,植物の絵を描くこと,"""花を愛し、笑顔を咲かせる""",新しい場所や人との出会いが私の創作の源です。ぜひ私の絵もご覧ください。
B_output,B_04_00069.xml,真面目,45,95,40,80,35,"#高校野球観戦, #グローブ, #応援, #応援団, #球場, #応援歌, #バット, #ベース, #ドラマ, #感動, #青春, #仲間 ",高校野球が大好きな人物です。開放性は中程度で新しいことにも興味を持ちますが、野球が一番大切です。とても勤勉で責任感があり、一生懸命な取り組みをするタイプです。外向性はあまり強くありませんが、仲間たちとの結束を重視します。他人に対しては協調的で、チームワークを大切にします。神経症的な傾向が少なく、常にポジティブな気持ちで臨むことができます。この人物は真面目で誠実な性格で、常に努力を惜しまず、チームとしての目標達成に全力を注ぎます。野球の試合を観戦する際は、常に熱心に応援し、感動を求める一面もあります。30歳代の男性で、清潔感のある外見をしています。話し方は落ち着いていて、他人に対して丁寧かつ誠実に接します。,多摩,スクールカウンセラー,音楽、読書,映画鑑賞,あらゆる曲の歌詞を暗記する,毎晩お風呂で音楽を聴く,生徒たちの夢を応援すること,心のケアが得意,「一人ひとりの可能性を信じる」,君たちの夢を忘れず、ずっと一緒にがんばろう。
B_output,B_02_00052.xml,おとなしい,40,70,25,80,60,#ヒンディー語 #言語 #翻訳 #映画 #音楽 #カレー #旅行 #サリー #ベンガルタイガー #インドネシア #モンゴル #ヒマラヤ ,内向的で物静かな性格。他人との関係において非常に協力的で、人への思いやりがあるが、自己主張はあまりしない。ヒンディー語に興味があり、言語学に対する好奇心も持っている。映画や音楽、文化について研究するのが好きで、特にボリウッドの映画に魅了されている。ベンガルタイガーやヒマラヤの風景に心惹かれ、インドネシアやモンゴルに旅行することを夢見ている。外向性は少ないが、内側に広がる豊かな世界を持つ人物。30代女性。落ち着いた雰囲気で、おしとやかに振る舞う。話し方は優しく穏やかで、思慮深い表現が特徴的。,蔵王,言語学者,ボリウッド映画、ヒマラヤの風景,映画研究,笑顔の魔法を使う,朝のヨガ,モンゴルで遊牧民と暮らす,ヒンディー語の美しい朗読,「心が満たされれば、世界は広く感じる」,ヒンディー語の詩を読み聞かせることも得意ですわ
